"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"LCCINFOTEC","0.30","48492.00","29799.72","0.00","-14.29","-14.29","-33.33","0.00","0.28","0.29","0.31","0.31","0.32","0.31","0.30","0.31","0.30","0.32","","","","","0.40","0.25","0.32","0.00","0.00","-0.01","18.81","20.51","16.13","48.66","33.33","22.22","55.56","0.41","0.10","0.06","-50.00","","100.00","52.27","-0.05","Doji","2016-08-28"
"LFIC","49.50","50.00","355.74","-1.30","7.61","12.24","48.87","0.00","48.22","48.39","46.63","47.28","47.32","46.83","45.98","46.03","45.64","45.14","42.55","43.51","","","51.48","43.16","47.32","0.87","0.62","0.25","26.07","42.84","20.17","56.62","86.45","77.26","72.03","42.16","0.65","2.36","-7.98","0.27","82.05","90.77","5.40","NO PATTERN","2016-08-28"
"LGBBROSLTD","476.35","9566.00","5924.82","1.61","3.25","1.51","5.61","2.92","465.55","468.26","463.22","465.88","464.96","466.91","473.74","468.95","472.76","469.71","470.78","468.85","468.03","467.43","477.93","451.99","464.96","-2.11","-3.69","1.58","12.18","20.62","11.79","56.15","78.82","55.17","130.47","451.96","12.95","13.20","-14.96","-0.01","100.00","100.00","7.10","NO PATTERN","2016-08-28"
"LGBFORGE","5.75","71635.00","94361.70","-0.86","0.88","-7.26","13.86","-13.53","5.91","5.82","5.74","5.81","5.80","5.83","5.89","5.85","6.03","5.84","5.62","5.79","5.88","5.85","6.18","5.41","5.80","-0.04","-0.05","0.02","13.03","16.50","18.02","47.52","35.19","51.24","-109.05","5.24","0.30","0.40","-47.83","0.09","0.00","22.13","-0.45","NO PATTERN","2016-08-28"
"LIBERTSHOE","171.70","27892.00","88580.46","0.06","-0.52","-9.73","-3.29","-25.15","171.35","171.81","174.03","174.88","179.05","177.43","183.79","180.35","184.65","181.44","183.50","181.23","178.25","186.62","193.98","164.12","179.05","-4.54","-3.87","-0.66","29.63","9.94","24.02","32.98","37.49","28.36","93.83","174.00","2.65","4.63","-87.82","0.00","100.00","66.67","-18.50","NO PATTERN","2016-08-28"
"LICHSGFIN","573.05","2082122.00","2349477.96","0.05","3.23","9.80","22.53","24.28","570.56","569.42","559.28","557.79","544.40","549.32","531.92","536.29","521.01","525.11","495.38","507.49","478.10","488.50","589.11","499.70","544.40","15.90","13.92","1.99","34.11","31.26","11.37","69.25","70.99","76.08","48.31","542.09","11.90","12.92","-12.75","0.25","40.58","45.68","51.15","NO PATTERN","2016-08-28"
"LICHSGFIN-1M","577.05","5484600.00","6065576.00","0.03","3.78","10.99","22.83","24.94","573.33","572.49","561.10","559.71","545.07","550.74","532.37","537.34","521.75","526.08","496.56","508.51","479.34","489.56","593.45","496.68","545.07","16.74","14.33","2.41","32.23","32.98","12.23","70.67","75.60","78.59","58.37","548.09","12.00","12.96","-10.80","0.24","44.16","45.64","57.15","","2016-08-28"
"LICHSGFIN-2M","579.80","84700.00","1033868.00","0.10","3.58","10.85","22.89","24.88","576.45","575.44","564.36","562.67","548.15","553.38","533.61","539.45","522.72","527.93","498.26","510.24","481.32","491.43","596.78","499.52","548.15","17.36","15.13","2.23","33.00","37.57","13.04","70.64","76.16","79.71","60.67","551.00","11.15","12.31","-10.37","0.25","36.29","38.83","56.75","","2016-08-28"
"LICHSGFIN-3M","583.05","3300.00","7678.00","0.54","4.40","12.45","30.01","0.00","570.07","572.13","554.32","556.22","539.61","545.35","523.68","529.00","505.23","516.35","484.59","501.13","","","590.64","488.58","539.61","20.38","17.58","2.80","39.14","59.72","12.89","74.11","82.13","72.06","92.06","529.40","3.15","8.97","0.00","0.27","100.00","93.19","64.55","","2016-08-28"
"LICNETFGSC","16.10","10271.00","15029.90","0.50","1.58","2.42","6.62","0.00","16.00","16.01","15.96","15.94","15.90","15.89","15.78","15.78","15.63","15.67","15.41","15.46","14.96","15.02","16.10","15.71","15.90","0.11","0.11","0.00","71.96","75.93","8.33","70.50","95.21","91.64","122.47","17.87","0.09","0.19","-2.86","0.09","100.00","100.00","0.38","NO PATTERN","2016-08-28"
"LICNETFSEN","285.00","801.00","","0.81","0.00","0.00","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","286.00","17.00","","","","","","","Doji","2016-08-28"
"LINCOLN","228.50","425048.00","289877.08","-1.30","7.40","18.55","56.13","0.00","220.90","223.34","219.26","217.21","214.50","211.73","198.66","201.25","185.18","192.36","168.25","182.96","","","236.70","192.29","214.50","10.94","11.42","-0.48","45.64","33.66","9.99","69.37","77.61","66.74","94.74","237.81","9.40","10.03","-39.46","0.65","68.82","89.61","35.75","NO PATTERN","2016-08-28"
"LINCPEN","283.15","4259.00","17378.74","2.00","-1.77","3.40","35.12","70.06","278.65","279.02","271.61","274.23","268.31","271.32","269.66","265.30","260.74","257.85","234.49","242.37","210.66","216.40","288.82","247.81","268.31","5.85","4.97","0.88","21.87","25.52","15.63","62.99","41.27","43.87","46.77","258.81","13.90","11.86","-30.23","0.43","100.00","36.85","9.30","Engulfing Line - Bullish","2016-08-28"
"LINDEINDIA","387.05","3218.00","27486.08","-2.26","-0.57","13.34","36.72","10.74","388.42","388.40","384.84","381.57","372.18","374.08","356.32","360.84","345.22","348.54","314.42","329.06","298.88","316.93","414.98","329.38","372.18","14.55","14.78","-0.24","43.46","23.73","6.24","59.46","55.57","47.06","18.92","375.37","10.00","15.75","-33.74","0.46","0.00","36.15","45.55","NO PATTERN","2016-08-28"
"LIQUIDBEES","1000.00","606266.00","649841.64","0.00","0.00","0.00","0.00","0.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.01","999.99","1000.00","0.00","0.00","0.00","81.35","3.30","95.29","53.13","99.90","94.33","41.67","965.26","0.02","1.42","-0.10","0.00","93.30","95.01","0.00","Doji","2016-08-28"
"LITL","4.65","6824886.00","3194165.02","8.14","5.68","-5.10","8.14","55.00","4.40","4.45","4.42","4.47","4.48","4.52","4.73","4.61","4.78","4.67","4.66","4.75","5.23","4.81","4.72","4.24","4.48","-0.11","-0.13","0.02","8.36","27.76","15.57","53.32","23.33","10.00","140.80","4.30","0.50","0.21","-30.00","-0.07","100.00","33.33","-0.25","NO PATTERN","2016-08-28"
"LIX15","3751.55","37944.36","20488.45","0.08","1.42","5.42","18.88","12.65","3713.62","3725.50","3704.77","3693.48","3665.34","3662.47","3603.74","3596.87","3513.09","3525.62","3329.81","3392.05","3104.30","3252.01","3793.98","3536.70","3665.34","63.18","66.58","-3.40","30.77","35.56","15.92","69.56","82.42","61.85","104.23","3655.08","41.00","46.30","-13.78","0.28","100.00","88.64","192.95","Doji","2016-08-28"
"LLOYDELENG","258.55","1364318.00","219208.44","0.74","-0.37","11.47","6.07","15.22","258.35","257.51","250.45","252.61","246.58","249.38","242.02","246.15","240.31","244.91","247.13","244.24","249.86","243.20","268.19","224.97","246.58","5.60","4.07","1.53","26.32","28.07","11.63","63.97","28.11","40.74","98.43","236.75","16.65","9.68","-31.39","-0.01","41.57","13.86","26.60","Doji","2016-08-28"
"LML","7.45","195309.00","302619.50","2.05","-2.61","-7.45","10.37","-6.29","7.41","7.43","7.53","7.54","7.63","7.60","7.82","7.64","7.73","7.62","7.39","7.56","7.76","7.67","8.00","7.27","7.63","-0.11","-0.07","-0.04","13.12","18.99","17.93","43.86","13.33","8.52","42.48","7.30","0.50","0.33","-78.57","0.13","90.34","30.11","-0.60","Doji","2016-08-28"
"LOKESHMACH","78.95","5726.00","19458.00","-2.53","0.83","-7.34","0.89","-13.90","78.25","78.99","79.39","79.50","80.29","80.09","81.52","80.74","82.01","80.88","80.77","80.39","78.84","80.66","84.13","76.45","80.29","-1.04","-0.95","-0.09","10.74","18.59","19.19","46.06","62.17","43.60","50.97","85.01","3.25","3.36","-56.88","0.02","67.40","89.13","-6.25","NO PATTERN","2016-08-28"
"LOTUSEYE","15.75","19146.00","36728.98","-0.32","-1.25","-5.12","0.64","12.10","15.87","15.86","16.08","16.02","16.07","16.13","16.43","16.30","16.55","16.45","16.77","16.67","17.47","16.46","16.76","15.38","16.07","-0.21","-0.19","-0.02","13.28","13.96","20.10","41.97","52.90","56.51","-129.63","17.53","1.10","0.81","-80.00","-0.08","0.00","0.00","-0.85","NO PATTERN","2016-08-28"
"LOVABLE","254.55","20732.00","63183.48","0.55","0.77","-7.49","0.81","-8.70","253.75","253.94","254.12","255.64","257.39","257.71","263.76","260.28","265.88","260.87","259.86","259.15","251.63","258.86","267.93","246.85","257.39","-3.77","-3.77","0.00","14.00","20.05","18.51","43.04","35.28","31.85","12.81","264.69","3.50","7.66","-59.22","0.02","86.51","58.57","-20.60","NO PATTERN","2016-08-28"
"LPDC","4.10","20241.00","21434.32","5.13","5.13","5.13","20.59","30.16","3.99","3.99","3.90","3.95","3.91","3.95","3.98","3.96","4.09","3.95","3.85","3.89","3.77","3.71","4.11","3.72","3.91","-0.01","-0.03","0.02","21.17","19.62","16.63","55.03","68.52","75.31","146.89","3.30","0.70","0.34","-32.00","0.06","100.00","57.78","0.20","Engulfing Line - Bullish","2016-08-28"
"LSIL","1.80","38511.00","","-2.70","2.86","9.09","0.00","0.00","1.82","1.80","1.73","1.78","1.70","1.80","","","","","","","","","1.92","1.48","1.70","","","","48.06","25.15","31.23","38.42","58.33","78.89","30.30","1.50","0.10","0.09","-33.33","","28.86","76.29","0.15","NO PATTERN","2016-08-28"
"LT","1512.95","2768160.00","1634993.24","2.53","2.68","1.29","3.27","-13.05","1465.99","1480.49","1480.80","1481.74","1483.82","1489.00","1517.36","1494.98","1517.59","1487.44","1453.48","1452.39","1323.58","1430.70","1525.77","1441.87","1483.82","-12.56","-13.60","1.04","18.84","22.76","22.00","54.03","76.61","49.13","140.04","1419.20","47.65","32.52","-5.06","0.11","100.00","99.52","19.25","NO PATTERN","2016-08-28"
"LT-1M","1519.30","6248500.00","4120622.00","2.45","3.06","2.24","2.91","-12.83","1471.98","1485.92","1479.66","1482.77","1478.85","1488.31","1514.40","1493.68","1516.63","1486.59","1455.14","1452.73","1325.97","1432.37","1514.55","1443.15","1478.85","-9.91","-13.03","3.12","17.59","22.49","21.44","56.25","82.85","54.07","137.55","1427.90","44.95","31.60","-4.89","0.10","100.00","100.00","33.30","","2016-08-28"
"LT-2M","1528.35","90000.00","897210.00","2.47","3.01","2.23","2.95","-12.03","1481.51","1495.10","1489.28","1491.76","1488.42","1496.29","1518.08","1500.01","1519.43","1492.04","1459.96","1457.67","1331.30","1437.24","1523.81","1453.03","1488.42","-7.98","-10.62","2.64","20.13","22.88","23.14","56.76","83.80","54.48","140.03","1436.45","40.35","29.26","-3.67","0.11","100.00","98.23","33.30","","2016-08-28"
"LTI","652.90","182760.00","","0.18","2.04","-4.95","0.00","0.00","649.45","650.59","659.60","658.61","670.35","665.53","","","","","","","","","709.75","630.95","670.35","","","","22.77","18.89","24.39","38.76","37.57","31.78","74.64","664.82","11.45","13.65","-75.19","","100.00","86.59","-34.00","NO PATTERN","2016-08-28"
"LUMAXIND","656.80","15214.00","23967.74","-1.63","-3.74","-17.49","23.68","36.90","667.84","667.04","671.50","677.18","686.27","685.22","712.57","688.61","709.64","677.86","629.78","636.93","519.09","561.55","745.66","626.88","686.27","-12.92","-10.20","-2.71","29.11","12.73","21.86","38.33","27.43","30.28","-166.67","715.03","24.90","26.76","-85.83","0.35","0.00","17.09","-139.25","NO PATTERN","2016-08-28"
"LUMAXTECH","423.20","15862.00","28358.06","-0.72","-0.38","13.79","29.48","60.03","423.29","423.17","419.35","416.14","411.78","407.10","382.23","390.87","363.46","377.76","350.03","359.29","338.66","334.92","434.33","389.22","411.78","17.74","19.22","-1.48","57.87","23.05","4.70","72.32","57.61","58.20","47.91","419.05","7.85","11.93","-21.67","0.42","0.00","7.53","51.30","NO PATTERN","2016-08-28"
"LUPIN","1482.20","1489112.00","1227607.66","-1.76","-2.60","-14.04","-0.54","-21.07","1501.00","1502.54","1543.00","1539.11","1574.83","1561.69","1626.54","1580.41","1604.60","1585.05","1568.53","1594.21","1653.70","1667.39","1699.39","1450.27","1574.83","-37.94","-26.29","-11.64","35.01","12.92","27.98","33.83","24.74","19.87","-43.52","1561.08","52.45","39.96","-91.62","0.06","51.93","50.64","-242.15","NO PATTERN","2016-08-28"
"LUPIN-1M","1493.90","1934700.00","2392878.00","-1.72","-2.07","-13.90","-0.35","-20.55","1509.64","1512.03","1548.35","1545.98","1580.69","1567.49","1629.70","1585.00","1606.51","1589.03","1572.21","1597.78","1657.36","1671.06","1704.77","1456.62","1580.69","-36.04","-25.12","-10.92","31.76","15.38","28.14","35.55","28.23","26.40","-40.69","1574.57","49.10","40.22","-90.27","0.06","49.51","49.84","-241.20","","2016-08-28"
"LUPIN-2M","1502.15","31200.00","584052.00","-1.69","-2.10","-13.96","-0.18","-20.58","1519.45","1520.92","1558.01","1555.49","1590.73","1577.04","1639.56","1594.14","1614.59","1597.69","1579.64","1605.89","1665.26","1679.33","1715.73","1465.74","1590.73","-35.96","-24.65","-11.31","32.20","15.57","29.79","35.03","26.60","26.15","-44.76","1583.81","48.20","38.38","-91.18","0.07","50.16","50.05","-243.65","","2016-08-28"
"LUPIN-3M","1525.00","2400.00","5112.00","-0.65","-1.06","-9.23","-3.72","0.00","1530.68","1533.68","1562.63","1562.31","1612.30","1573.26","1582.54","1577.74","1555.64","1584.27","1587.16","1628.64","","","1761.89","1462.70","1612.30","-16.60","-2.10","-14.50","21.34","26.62","42.20","41.43","32.04","26.66","-2.74","1618.12","22.80","30.52","-90.28","-0.01","76.29","58.76","-155.00","","2016-08-28"
"LUXIND","614.00","5392.00","4914.14","0.18","-3.12","0.56","-9.82","0.00","624.96","619.52","613.29","617.32","611.42","616.16","613.83","617.64","618.75","621.28","634.62","629.44","","","640.73","582.12","611.42","1.26","-0.68","1.94","16.45","18.94","17.12","48.67","20.79","37.97","-94.08","597.20","13.00","18.95","-51.84","-0.10","3.66","3.25","3.40","NO PATTERN","2016-08-28"
"LYCOS","11.15","504689.00","1680812.52","4.69","4.69","13.78","-42.08","-63.56","10.62","10.77","10.86","10.83","10.62","11.09","11.86","11.85","13.00","12.75","14.86","14.78","21.13","19.73","12.09","9.14","10.62","-0.60","-0.79","0.20","20.83","22.13","26.72","47.75","51.22","30.82","137.90","9.34","0.50","0.95","-24.59","-0.79","100.00","66.67","1.35","Shooting Star - Bearish","2016-08-28"
"LYKALABS","67.05","55298.00","106693.76","0.52","-0.07","-0.45","-8.02","-16.91","66.85","67.02","67.91","67.54","67.48","67.94","69.16","68.68","69.56","69.54","71.05","72.01","85.52","80.44","70.04","64.92","67.48","-0.79","-0.77","-0.02","9.26","18.28","16.29","45.37","22.76","15.54","23.56","62.98","1.70","2.76","-52.78","-0.14","100.00","48.99","-0.30","NO PATTERN","2016-08-28"
"LYPSAGEMS","61.90","37881.00","54975.14","0.32","-1.43","-5.57","-22.72","-26.75","60.28","61.02","62.19","62.19","63.79","63.36","65.44","65.76","68.30","68.55","76.04","74.67","95.28","85.19","69.55","58.03","63.79","-2.36","-2.38","0.02","27.45","20.07","13.82","42.07","35.23","24.38","57.61","56.55","2.85","4.15","-62.59","-0.47","100.00","66.67","-3.65","NO PATTERN","2016-08-28"
"M&M","1436.60","1293769.00","1031233.30","0.04","0.12","-2.28","7.71","8.65","1426.74","1432.66","1439.92","1438.23","1446.73","1441.35","1450.66","1439.11","1443.41","1428.94","1397.51","1397.94","1312.17","1340.61","1488.75","1404.71","1446.73","-4.03","-0.82","-3.21","11.04","18.18","20.46","48.42","56.04","41.17","110.34","1463.30","17.90","26.53","-58.55","0.13","100.00","79.84","-33.55","NO PATTERN","2016-08-28"
"M&M-1M","1447.20","1901000.00","2230596.00","0.03","0.67","-1.91","7.77","9.17","1435.11","1441.13","1443.31","1443.71","1451.23","1445.86","1453.30","1442.65","1444.65","1432.03","1400.61","1400.73","1314.62","1343.14","1493.90","1408.57","1451.23","-2.32","-0.08","-2.24","9.55","19.77","21.19","50.60","73.61","57.87","103.97","1468.53","16.25","26.35","-47.45","0.13","100.00","94.74","-28.25","","2016-08-28"
"M&M-2M","1460.20","8000.00","562440.00","0.31","0.92","-1.45","9.38","9.66","1444.61","1451.46","1453.05","1453.58","1461.12","1455.47","1462.83","1451.37","1451.79","1439.79","1405.73","1407.18","1319.72","1348.75","1503.55","1418.69","1461.12","-1.69","0.66","-2.35","9.88","25.59","24.30","51.76","78.46","61.00","115.09","1473.96","10.85","22.59","-39.28","0.14","100.00","95.56","-21.45","","2016-08-28"
"M&MFIN","356.25","2324177.00","2055340.78","1.04","7.39","4.53","9.80","33.88","344.05","347.03","336.76","339.44","334.19","336.68","330.10","333.35","332.01","329.20","323.32","316.44","272.40","286.78","351.40","316.98","334.19","4.87","2.40","2.46","13.63","30.66","13.46","68.30","90.77","74.12","104.62","330.70","8.00","10.42","-10.30","0.14","100.00","100.00","15.45","Spinning Tops","2016-08-28"
"M&MFIN-1M","357.60","5987500.00","8028470.00","1.02","7.74","4.39","9.84","35.02","345.35","348.26","337.42","340.30","334.76","337.38","330.72","333.88","332.10","329.66","323.89","316.77","272.21","286.66","352.61","316.91","334.76","5.14","2.57","2.58","12.63","30.70","14.71","68.70","92.56","77.17","104.53","331.75","7.65","10.29","-9.44","0.14","100.00","100.00","15.05","","2016-08-28"
"M&MFIN-2M","359.40","62500.00","2018100.00","0.90","7.60","4.63","8.56","37.49","347.43","350.30","339.47","342.32","336.81","339.29","332.46","335.42","333.17","330.76","324.09","317.07","270.93","285.85","354.66","318.96","336.81","5.42","2.92","2.49","12.86","35.96","17.28","68.92","91.65","76.17","103.19","334.80","6.90","9.03","-8.79","0.16","100.00","100.00","15.90","","2016-08-28"
"M100","15.42","14011.00","38233.02","-0.52","0.06","2.25","12.80","8.59","15.46","15.44","15.30","15.32","15.19","15.22","15.02","15.02","14.75","14.81","14.28","14.44","13.70","14.02","15.64","14.74","15.19","0.21","0.20","0.00","20.64","14.99","10.26","59.86","69.89","64.98","59.12","14.85","0.24","0.43","-43.56","0.18","0.00","42.03","0.34","NO PATTERN","2016-08-28"
"M50","82.75","2095.00","6171.96","0.18","1.42","1.51","6.09","3.63","81.78","82.14","81.70","81.78","81.70","81.60","81.38","81.14","80.58","80.50","78.71","79.05","75.32","77.36","83.19","80.20","81.70","0.38","0.37","0.01","11.10","15.82","12.49","58.49","84.02","63.36","124.54","78.34","0.90","1.68","-20.31","0.11","100.00","100.00","1.23","NO PATTERN","2016-08-28"
"MAANALU","43.55","19178.00","14604.22","4.19","12.10","42.09","37.17","36.95","39.75","40.86","39.58","38.90","36.57","37.58","34.59","35.89","33.53","34.80","32.82","33.44","31.55","32.07","46.56","26.58","36.57","2.39","1.99","0.40","31.13","36.20","15.77","68.16","73.01","48.77","135.60","36.32","2.80","2.89","-16.67","0.26","100.00","71.48","12.90","Shooting Star - Bearish","2016-08-28"
"MADHAV","50.55","5191.00","18751.86","-0.88","4.23","-18.99","6.65","1.71","50.54","50.52","49.95","51.53","53.54","53.04","57.43","54.79","58.73","55.25","54.07","54.72","55.35","54.50","64.13","42.95","53.54","-2.70","-2.74","0.04","20.55","21.71","26.90","37.60","61.83","60.84","-16.72","52.30","1.85","2.62","-71.82","0.08","78.34","89.35","-11.85","Engulfing Line - Bearish","2016-08-28"
"MADHUCON","48.45","278796.00","100153.72","2.00","-0.92","-1.92","-1.32","-29.53","48.34","48.30","48.68","48.65","48.75","48.85","49.45","49.06","49.33","49.26","49.26","50.22","56.17","55.94","51.00","46.50","48.75","-0.34","-0.24","-0.09","26.05","27.14","10.99","47.33","18.51","17.07","33.25","52.22","4.50","2.19","-68.93","-0.02","71.18","23.73","-0.95","Engulfing Line - Bullish","2016-08-28"
"MADRASFERT","14.50","74900.00","162271.88","-1.02","-3.01","-3.01","9.43","14.62","14.78","14.66","14.74","14.70","14.55","14.77","14.94","14.89","15.53","14.90","14.78","14.67","13.98","14.12","15.28","13.82","14.55","-0.14","-0.18","0.05","23.24","20.29","13.48","45.69","26.32","40.28","-83.99","17.70","0.60","0.90","-71.11","0.03","0.00","12.28","-0.45","NO PATTERN","2016-08-28"
"MAGMA","100.30","137544.00","413631.10","0.65","-0.20","-10.49","10.10","13.14","98.91","99.67","101.59","101.33","103.52","102.36","104.30","103.04","105.17","102.55","100.33","99.91","92.04","95.31","110.55","96.49","103.52","-1.70","-1.09","-0.61","19.94","15.40","21.93","44.17","41.66","23.37","82.59","108.90","1.50","3.92","-64.98","0.14","100.00","66.67","-11.75","NO PATTERN","2016-08-28"
"MAGNUM","3.00","10600.00","6389.94","0.00","-3.23","7.14","15.38","0.00","3.01","2.99","2.90","2.94","2.88","2.92","2.93","2.91","2.96","2.92","2.89","2.93","3.04","3.01","3.12","2.63","2.88","0.02","0.00","0.03","19.22","18.02","14.65","53.50","28.19","35.18","-52.63","2.76","0.20","0.31","-52.38","-0.02","29.06","39.07","0.20","NO PATTERN","2016-08-28"
"MAHABANK","31.60","152164.00","194887.50","2.43","1.44","-1.86","13.46","-9.84","30.82","31.04","31.08","31.15","31.25","31.36","32.06","31.61","32.53","31.61","31.03","31.37","30.67","31.78","32.13","30.38","31.25","-0.38","-0.41","0.03","13.50","21.29","17.79","50.80","48.61","25.02","130.08","31.95","1.00","0.83","-34.09","0.06","100.00","66.67","-0.60","NO PATTERN","2016-08-28"
"MAHASTEEL","374.35","185674.00","","-1.55","11.17","59.88","0.00","0.00","363.29","366.21","337.72","340.17","321.32","317.53","270.46","270.54","","","","","","","393.83","248.81","321.32","46.07","46.81","-0.74","76.92","43.70","8.20","72.64","73.45","62.03","40.93","328.70","13.65","28.39","-32.99","","17.05","52.75","140.20","NO PATTERN","2016-08-28"
"MAHINDCIE","177.40","104006.00","175270.70","-0.76","-3.85","-2.90","-13.65","-33.99","180.11","179.61","181.56","180.54","180.02","180.71","180.73","181.50","181.36","182.85","186.86","187.32","204.46","208.28","187.07","172.97","180.02","-0.47","-0.35","-0.12","15.41","11.98","17.93","42.81","21.40","31.06","-115.94","175.94","3.85","5.73","-60.91","-0.11","0.00","5.25","-5.30","NO PATTERN","2016-08-28"
"MAHLIFE","432.60","6592.00","13204.34","0.82","-0.56","-2.44","-2.09","-2.78","431.89","431.85","431.92","433.16","432.07","435.47","443.01","439.84","449.74","442.74","447.56","445.62","450.66","451.51","439.75","424.39","432.07","-4.64","-5.55","0.91","11.36","15.20","15.48","43.22","18.19","20.53","-55.56","440.50","6.95","9.09","-47.38","-0.06","100.00","33.33","-10.80","NO PATTERN","2016-08-28"
"MAHSCOOTER","1561.75","6731.00","6305.22","0.64","4.09","-4.67","19.05","48.19","1533.74","1539.21","1515.43","1528.62","1534.28","1523.84","1516.37","1504.49","1471.03","1478.32","1401.61","1424.19","1338.78","1330.88","1608.21","1460.34","1534.28","12.42","14.25","-1.83","19.94","22.54","13.14","58.46","63.70","49.12","81.50","1475.63","39.15","57.37","-22.44","0.28","100.00","100.00","-76.50","NO PATTERN","2016-08-28"
"MAHSEAMLES","223.55","13048.00","32732.52","-0.91","1.78","5.65","-6.58","40.46","219.75","221.18","217.52","218.41","215.31","217.78","216.18","218.27","221.82","218.06","221.13","212.60","185.31","193.41","227.95","202.66","215.31","0.69","-0.83","1.53","16.90","21.66","20.89","55.52","75.06","53.77","95.41","207.02","4.70","9.19","-31.83","-0.02","78.00","85.81","11.95","NO PATTERN","2016-08-28"
"MAITHANALL","283.15","11533.00","59345.74","0.75","-3.33","-30.16","10.50","199.47","285.62","285.45","287.04","296.47","312.91","305.43","336.64","310.50","316.09","304.71","284.38","277.43","185.19","209.19","394.04","231.78","312.91","-14.50","-10.91","-3.58","34.41","12.72","25.16","38.88","36.93","35.21","-82.13","331.01","10.70","21.51","-75.82","0.51","43.95","29.20","-122.25","NO PATTERN","2016-08-28"
"MAJESCO","483.35","87955.00","114996.26","-1.66","-6.90","-9.94","-14.48","36.27","498.79","494.64","496.22","498.80","498.54","501.64","506.51","507.81","514.39","514.65","534.62","524.54","563.00","513.31","522.13","474.94","498.54","-5.83","-5.96","0.13","18.27","24.85","19.18","42.70","13.65","25.93","-117.96","543.70","13.40","22.52","-92.92","-0.17","0.00","19.04","-53.35","NO PATTERN","2016-08-28"
"MALUPAPER","28.45","498578.00","41273.64","6.95","88.41","77.81","150.66","0.00","23.26","24.10","18.58","20.11","17.44","18.65","16.18","17.10","15.39","16.08","13.93","14.73","12.59","13.14","25.51","9.37","17.44","2.55","1.25","1.30","35.26","54.12","10.83","83.63","98.14","95.87","96.24","15.20","3.75","2.01","-4.98","0.56","100.00","100.00","12.45","Doji","2016-08-28"
"MANAKALUCO","4.65","2551.00","21373.50","-3.12","-7.92","-5.10","30.99","-3.12","4.84","4.82","5.06","5.00","5.25","5.05","5.19","5.00","4.98","4.86","4.37","4.58","4.28","4.45","6.06","4.44","5.25","-0.06","0.04","-0.10","18.54","21.21","22.55","40.71","13.47","22.65","-137.68","5.73","0.40","0.31","-96.67","0.57","0.00","6.33","-0.25","NO PATTERN","2016-08-28"
"MANAKCOAT","7.15","2742.00","13278.80","-2.05","-1.38","-10.06","-4.67","126.98","7.40","7.32","7.28","7.45","7.66","7.56","7.88","7.64","8.02","7.56","7.06","7.14","6.26","6.24","8.83","6.49","7.66","-0.19","-0.16","-0.03","18.58","21.51","12.40","44.29","25.00","42.80","-76.92","6.88","0.55","0.81","-84.78","0.29","0.00","21.59","-0.80","NO PATTERN","2016-08-28"
"MANAKINDST","16.75","10018.00","62878.64","-4.29","-2.90","0.30","210.19","126.35","17.91","17.57","18.47","17.98","18.88","17.75","16.95","16.56","14.94","15.04","10.35","12.30","7.48","9.33","21.80","15.95","18.88","0.68","1.22","-0.54","34.40","32.77","27.90","47.54","35.54","59.31","-137.25","15.82","0.85","1.17","-84.40","2.08","0.00","20.66","0.05","NO PATTERN","2016-08-28"
"MANAKSIA","52.35","10046.00","18084.82","0.67","3.97","-2.06","5.76","0.96","51.58","51.73","51.34","51.66","51.94","51.81","52.85","51.65","51.87","50.98","48.14","49.18","45.36","47.62","54.41","49.47","51.94","-0.19","-0.18","-0.01","26.31","16.47","9.59","52.58","79.87","66.13","130.48","49.32","1.75","2.75","-54.07","0.25","100.00","100.00","-1.10","NO PATTERN","2016-08-28"
"MANAKSTEEL","9.30","3498.00","27061.90","-4.62","-5.10","-15.45","12.05","29.17","9.66","9.61","9.82","9.87","10.14","10.00","10.62","10.01","10.07","9.85","9.21","9.44","9.08","9.07","11.34","8.95","10.14","-0.20","-0.09","-0.11","14.71","23.13","17.86","42.56","27.16","35.86","-149.86","9.11","0.50","0.82","-88.89","0.39","0.00","56.47","-1.70","NO PATTERN","2016-08-28"
"MANALIPETC","30.75","289715.00","533820.46","-1.44","0.00","-7.10","9.24","1.82","30.70","30.71","30.05","30.49","30.11","30.61","31.19","30.86","31.73","30.90","30.86","30.47","29.05","29.59","32.11","28.11","30.11","-0.25","-0.46","0.21","12.30","19.15","18.87","49.95","64.25","60.04","42.31","28.44","1.15","1.22","-25.00","0.01","47.51","82.50","-2.35","NO PATTERN","2016-08-28"
